COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
98,46,77,199,71,7,166,39,20,150,163.77,422,180,69,13,9,200,203,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
93,39,78,164,66,8,139,48,18,140,161.84,290,126,64,4,7,201,208,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
100,51,109,231,70,11,220,30,25,163,254.83,722,206,73,11,19,189,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
90,36,85,184,64,6,160,41,20,125,171.45,385,139,66,9,31,195,203,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
88,40,79,183,62,7,176,38,21,138,181.54,462,150,66,0,29,189,199,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
97,53,105,225,71,12,221,30,25,167,231.59,713,202,70,3,20,186,200,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
84,37,70,150,61,7,137,49,18,140,169.57,278,121,64,0,23,196,205,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
86,39,62,129,59,6,116,57,17,135,128.41,203,145,64,7,9,199,204,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
85,38,72,130,53,9,134,51,18,132,154.81,261,123,65,1,24,188,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
87,42,60,116,51,6,150,46,19,141,164.17,324,171,85,2,14,178,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
103,56,105,183,59,10,210,32,24,173,227.75,648,218,72,13,22,188,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
90,49,85,141,57,11,159,43,20,167,182.98,365,186,75,1,11,182,192,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
80,34,42,110,57,3,114,59,17,119,114.91,191,121,87,4,7,179,183,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
92,37,75,191,71,6,161,40,20,128,215.46,393,135,69,1,14,195,202,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
85,33,50,104,53,4,115,59,17,118,137.08,193,127,83,1,30,179,185,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
88,34,69,152,57,5,138,48,18,122,144.82,284,120,62,9,29,204,210,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
92,42,69,153,58,8,140,48,18,138,158.7,290,151,64,10,21,199,206,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
83,37,49,112,55,5,122,55,17,128,148.45,219,146,85,8,16,180,184,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
98,39,68,136,56,8,131,52,18,144,181.51,251,134,72,4,10,186,187,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
97,55,96,170,54,10,216,31,24,173,230.03,685,218,75,0,4,184,193,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
108,56,103,234,73,10,221,30,25,174,233.41,718,214,73,8,3,187,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
90,48,81,144,60,9,150,44,19,156,164.18,333,200,75,2,0,185,195,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
96,40,100,178,58,8,181,37,21,134,199.77,486,160,68,5,34,192,202,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
106,52,108,207,64,12,221,31,25,168,218.68,709,200,73,22,38,190,205,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
84,36,75,136,55,6,140,48,18,125,133.09,290,138,71,4,36,189,195,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
104,53,101,190,63,10,213,32,24,166,220.0,664,202,74,13,21,188,198,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
83,44,70,166,69,5,143,46,18,143,148.34,306,170,69,7,6,188,193,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
88,44,71,165,70,7,144,46,19,141,144.56,312,172,71,4,4,188,193,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
98,51,84,207,72,7,184,35,21,161,177.17,520,198,72,9,11,196,199,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
90,42,63,144,59,7,131,50,18,142,151.35,259,162,65,15,3,197,204,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
86,40,63,135,56,5,133,50,18,135,127.45,262,166,70,9,2,187,191,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
103,49,107,179,54,12,208,32,24,159,198.61,644,183,66,1,12,191,200,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
86,44,70,140,64,6,148,45,19,145,173.71,322,185,82,10,1,181,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
102,52,101,213,64,10,203,33,23,157,229.51,616,186,65,0,19,193,203,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
81,38,53,123,58,6,134,51,18,128,150.71,259,148,83,10,6,177,184,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
97,41,62,133,56,7,130,52,18,143,120.61,247,157,78,5,7,184,186,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
96,41,69,153,56,7,141,47,18,141,169.0,297,169,61,11,8,202,209,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
86,44,65,129,56,6,152,45,19,150,178.79,331,177,83,4,13,178,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
97,49,76,203,73,7,178,36,21,157,181.61,487,186,72,0,7,197,200,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
108,55,105,230,68,11,218,30,24,171,236.18,709,210,69,14,4,190,197,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
91,52,98,196,62,9,193,34,22,161,212.5,562,244,69,3,1,190,199,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
84,43,76,180,75,7,155,43,19,143,178.72,359,173,77,5,12,185,190,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
95,46,104,208,66,9,191,35,22,148,222.19,543,169,68,0,28,190,200,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
95,43,83,198,69,6,177,36,21,139,179.2,484,163,68,6,4,196,198,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
96,46,88,160,64,9,151,44,19,148,196.59,339,182,70,15,11,192,199,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
86,44,77,155,60,7,152,44,19,141,160.08,345,161,72,9,0,187,192,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
90,38,79,185,69,6,160,40,20,130,125.03,393,133,66,2,14,198,205,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
85,38,75,132,54,7,147,46,19,131,186.55,318,145,75,7,25,183,188,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
105,53,105,184,57,11,211,31,24,168,235.7,661,218,71,0,15,186,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
89,38,77,161,62,7,149,45,19,129,179.41,327,153,71,6,21,188,193,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
98,55,104,213,67,9,206,32,23,167,224.0,629,220,72,5,19,187,196,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
85,40,66,136,58,6,142,48,19,137,159.13,295,164,77,2,22,182,186,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
97,37,78,181,62,8,161,41,20,131,173.49,389,117,62,2,28,203,211,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
97,41,92,197,63,10,179,37,21,140,166.81,481,136,63,4,3,197,204,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
100,47,88,190,60,10,171,38,21,155,176.75,440,169,59,15,18,201,210,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
86,35,44,110,54,2,119,57,17,121,149.44,208,137,90,6,1,180,183,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
84,42,76,156,64,7,151,44,19,143,173.58,339,157,75,0,20,187,193,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
89,45,85,149,59,11,158,43,20,158,214.08,362,173,75,12,16,183,193,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
91,39,77,153,59,8,139,48,18,139,186.41,289,123,62,8,17,201,209,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
96,50,94,215,67,9,187,35,22,158,211.54,525,214,67,8,6,193,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
88,35,60,143,59,7,128,52,18,129,109.35,246,109,62,1,6,202,209,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
110,46,100,197,61,9,193,34,22,149,220.25,561,160,65,11,7,194,203,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
87,41,66,140,58,6,148,46,19,136,185.19,318,178,79,19,2,181,185,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
89,47,83,169,61,8,164,40,20,150,180.42,402,190,72,7,10,187,193,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
90,43,72,157,64,8,136,49,18,145,133.84,279,167,64,4,6,201,209,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
90,47,85,161,64,10,163,42,20,160,178.08,389,185,73,9,0,185,195,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
102,43,96,197,63,10,185,36,22,142,223.37,513,139,65,8,12,195,204,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
110,53,104,223,66,10,211,32,24,164,243.84,659,210,67,5,16,190,203,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
94,46,91,175,70,12,157,43,20,155,166.74,358,192,69,15,21,190,200,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
85,44,66,125,58,6,148,45,19,145,164.35,323,185,84,8,1,180,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
95,51,96,196,63,9,190,35,22,161,183.75,543,235,68,13,0,191,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
103,41,83,194,63,9,175,38,21,142,170.41,455,138,65,7,30,197,206,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
97,47,88,183,60,7,197,33,23,148,181.1,596,201,74,8,0,192,191,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
91,35,66,159,59,7,147,45,19,131,155.27,322,123,64,1,1,197,203,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
92,37,80,180,67,8,154,43,19,129,196.21,353,144,69,6,9,190,195,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
100,58,109,230,70,11,226,30,25,182,222.63,752,207,72,0,13,187,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
82,43,73,158,68,7,151,44,19,145,172.21,337,173,80,2,17,183,188,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
105,51,80,207,71,6,195,33,22,159,214.12,579,188,75,6,20,194,194,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
86,45,70,122,56,7,148,45,19,144,161.79,324,186,84,9,5,180,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
89,41,76,183,73,7,157,42,19,136,199.08,373,153,74,8,12,191,195,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
95,46,76,162,66,11,162,42,20,155,178.08,381,172,74,8,4,184,193,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
96,46,70,194,70,6,167,39,20,148,185.11,427,171,69,17,10,200,203,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
90,46,73,137,58,11,161,43,20,158,174.49,373,186,76,0,9,182,193,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
110,56,109,199,57,5,251,27,27,169,272.44,928,268,82,11,10,183,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
99,38,74,184,66,6,164,39,20,131,206.67,414,137,71,2,22,200,202,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
85,42,66,120,53,7,149,46,19,143,179.27,321,160,85,10,7,180,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
88,40,69,146,59,7,130,51,18,134,124.72,252,144,64,1,1,193,200,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
106,57,107,235,67,6,262,26,28,171,269.76,987,260,86,9,31,180,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
89,35,52,121,57,4,122,55,17,125,138.71,220,128,82,5,13,181,184,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
105,51,105,197,60,11,191,35,22,162,218.26,545,194,64,18,4,196,205,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
94,40,85,186,62,9,169,39,20,139,193.22,430,133,61,2,9,200,210,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
86,45,71,170,70,6,146,45,19,146,165.51,321,189,71,10,8,187,191,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
108,51,100,206,63,10,196,34,23,159,183.41,576,201,65,7,16,194,205,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
90,46,75,133,55,11,160,43,20,161,149.79,369,171,77,0,16,182,192,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
100,43,92,197,62,10,180,36,21,143,205.08,489,153,64,6,9,195,205,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
92,41,66,125,52,7,139,50,18,143,136.23,275,161,81,7,19,182,184,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
89,38,82,156,59,8,153,43,19,129,163.7,351,137,70,1,1,187,192,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
92,37,75,184,70,6,154,42,19,131,174.15,363,127,71,0,4,198,202,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
83,42,71,152,64,7,149,45,19,142,164.71,331,158,74,2,2,184,190,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
93,47,83,165,60,7,167,40,20,147,191.88,417,201,73,12,4,187,192,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
106,53,98,192,58,11,217,31,24,166,212.45,693,191,71,11,24,188,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
108,49,103,200,62,10,206,32,23,155,235.23,635,215,72,6,16,189,198,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
96,48,83,177,59,8,171,39,21,152,196.33,438,196,67,15,0,195,201,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
93,43,78,162,64,8,137,48,18,145,141.22,281,159,63,17,12,203,210,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
99,52,104,177,55,10,210,32,24,166,198.91,657,215,73,3,2,187,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
110,54,102,201,64,11,213,31,24,171,208.57,669,221,73,17,16,188,198,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
82,43,70,250,105,55,139,48,18,145,237.0,289,172,99,4,9,190,199,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
92,35,58,136,58,6,122,55,17,132,134.57,222,116,64,6,17,197,203,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
94,49,82,137,56,10,159,43,20,160,157.33,367,186,76,10,7,183,192,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
95,42,96,197,65,9,178,37,21,141,204.36,474,149,67,1,29,193,200,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
102,54,98,201,61,6,225,29,25,165,252.34,766,231,79,9,14,188,187,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
100,54,102,206,65,10,198,33,23,164,191.32,587,240,72,4,11,187,196,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
105,45,100,195,61,10,198,33,23,149,198.98,586,186,67,8,5,192,200,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
107,53,108,211,63,11,219,31,25,168,234.81,704,198,69,10,21,190,203,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
94,44,70,186,72,8,153,42,19,144,190.31,361,178,67,7,2,199,206,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
100,52,109,225,68,10,222,30,25,165,237.04,731,207,73,7,28,188,199,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
97,41,88,184,59,9,175,38,21,140,181.04,459,147,63,1,5,196,205,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
96,46,74,202,74,5,163,39,20,149,176.37,408,191,70,7,8,196,200,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
104,52,110,172,53,10,219,30,25,166,247.03,711,218,74,10,28,188,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
104,53,101,199,65,11,213,31,24,168,197.26,667,221,72,12,12,187,198,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
91,38,76,172,61,8,167,40,20,134,168.78,415,145,71,0,28,189,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
105,54,108,234,70,12,215,31,24,168,219.01,687,228,68,4,22,189,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
94,45,85,163,68,10,157,44,20,156,145.64,357,176,73,17,11,187,195,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
105,46,100,195,61,9,193,34,22,150,220.45,557,161,65,5,9,194,202,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
94,45,85,160,63,10,158,43,20,157,175.3,367,162,68,1,6,189,199,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
91,37,76,138,55,8,132,51,18,135,160.84,256,124,69,0,12,191,192,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
102,48,105,214,64,10,201,33,23,152,207.87,600,178,64,0,25,192,204,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
96,44,68,190,70,7,155,41,19,145,160.47,372,166,67,5,7,202,206,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
85,36,72,127,56,7,127,54,18,125,137.1,233,123,70,3,30,184,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
103,48,96,232,71,10,205,32,23,153,225.6,633,197,71,2,15,188,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
101,55,107,200,61,11,225,30,25,178,228.23,730,204,74,8,35,187,201,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
103,52,103,170,52,7,236,28,26,160,262.45,816,250,82,3,23,183,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
85,45,73,167,69,8,143,46,18,148,186.68,307,176,71,2,0,190,199,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
114,57,102,181,52,6,257,26,28,169,269.32,968,261,85,2,21,182,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
88,40,55,114,53,7,132,53,18,139,139.08,249,158,87,0,7,176,183,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
86,37,77,144,54,7,154,43,19,127,174.23,352,145,71,14,13,186,191,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
102,51,104,217,67,10,204,32,23,162,206.28,621,195,68,3,19,188,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
105,51,93,160,51,7,217,30,24,165,253.41,703,208,81,9,25,188,188,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
100,50,98,204,63,6,218,30,24,156,215.58,719,213,77,8,7,189,189,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
96,44,85,166,66,10,155,43,19,150,154.68,355,159,67,3,10,192,202,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
109,52,104,199,60,12,215,31,24,162,217.27,691,212,67,11,7,189,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
87,39,74,165,66,6,145,45,19,134,192.97,318,139,70,3,21,195,200,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
90,41,78,145,55,7,138,48,18,138,190.0,284,158,67,0,1,192,197,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
98,48,101,203,65,9,197,33,23,152,232.19,584,174,68,2,5,189,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
96,46,88,174,68,10,155,43,19,148,156.36,354,182,69,14,15,194,202,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
85,43,69,141,62,7,152,44,19,145,147.8,341,179,84,1,4,181,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
91,42,66,142,58,9,134,50,18,142,124.22,268,164,69,6,5,191,197,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
80,43,68,123,53,7,150,46,19,147,181.36,327,176,81,7,14,179,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
93,46,85,169,66,9,151,44,19,147,148.39,339,179,67,0,4,195,204,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
93,51,90,209,69,8,183,36,22,156,213.24,506,230,70,6,1,189,196,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
96,40,78,170,58,7,174,38,21,139,193.52,455,160,68,3,29,191,200,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
85,36,51,115,56,5,119,57,17,124,149.91,207,127,81,13,5,181,184,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
100,36,73,199,73,6,162,40,20,127,179.81,401,125,72,6,19,200,204,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
91,36,72,162,60,8,150,44,19,133,178.9,334,121,63,2,22,196,205,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
91,41,64,148,61,8,129,51,18,142,159.0,249,153,68,6,12,194,201,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
86,39,58,125,55,5,117,57,17,134,123.19,204,148,69,7,6,190,194,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
95,53,95,202,65,10,193,34,22,160,242.64,559,237,71,3,2,188,196,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
91,43,72,142,56,7,149,45,19,140,176.86,327,165,72,13,23,186,191,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
81,45,68,137,60,7,152,45,19,151,175.47,333,179,81,3,13,179,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
94,50,84,138,57,10,156,44,20,170,158.01,351,187,77,5,6,182,191,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
107,45,92,197,62,10,188,35,22,148,227.59,526,159,64,12,20,195,203,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
115,51,100,201,60,12,196,34,23,162,226.84,573,184,62,22,1,198,208,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
90,44,69,152,64,7,135,49,18,145,172.66,272,162,75,3,2,187,191,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
102,52,98,225,71,10,214,31,24,164,208.66,682,199,71,0,16,187,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
103,53,106,172,55,10,212,32,24,168,191.29,660,223,73,16,24,187,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
84,43,70,123,54,8,151,45,19,146,168.08,332,176,81,1,12,181,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
98,38,78,191,65,8,169,39,20,136,216.22,430,141,67,9,20,192,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
88,39,70,166,66,7,148,44,19,134,152.47,332,143,69,5,13,193,201,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
91,46,101,199,65,9,196,34,23,146,215.85,574,199,73,5,8,186,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
91,36,83,162,61,8,142,47,19,128,151.35,298,137,63,0,31,193,200,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
80,44,68,120,53,8,151,45,19,146,173.45,333,190,80,4,16,180,185,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
97,48,105,212,64,11,201,33,23,155,169.15,602,162,64,2,7,193,202,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
92,52,93,204,67,9,189,35,22,161,231.57,536,240,72,2,5,188,195,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
87,42,70,139,59,7,149,45,19,142,184.26,327,156,78,6,9,185,188,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
94,37,72,146,60,9,133,50,18,135,152.36,262,128,69,2,7,192,195,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
97,38,75,188,68,6,171,37,20,129,187.15,450,137,74,2,6,197,199,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
96,45,101,201,66,9,192,34,22,143,209.99,552,195,73,3,19,189,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
106,53,98,154,47,4,237,28,26,164,248.19,838,222,82,4,17,185,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
111,50,103,199,60,11,211,31,24,156,263.82,663,188,68,9,9,190,200,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
96,39,64,111,48,8,134,52,18,141,138.8,258,139,80,7,20,183,184,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
109,47,96,206,64,9,198,33,23,150,238.47,586,191,70,4,13,190,198,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
88,42,64,151,62,8,130,51,18,142,171.37,253,161,63,3,2,203,210,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
87,44,98,211,70,10,189,35,22,141,189.51,535,178,71,2,21,187,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
107,54,96,201,62,12,218,31,24,170,192.02,694,217,71,2,21,187,198,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
87,37,52,116,54,6,115,58,17,126,105.08,196,144,74,11,22,186,190,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
85,43,66,123,56,6,148,46,19,145,146.37,319,171,85,6,11,179,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
107,55,103,213,68,11,219,30,25,172,195.46,709,216,70,10,7,187,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
93,37,70,126,52,9,127,53,18,137,143.67,238,119,71,2,13,191,190,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
115,52,100,203,62,10,217,31,24,165,215.14,697,214,72,14,4,188,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
90,39,85,160,59,7,163,41,20,131,190.14,396,158,71,7,13,186,192,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
85,43,66,120,54,5,148,46,19,145,202.25,320,174,87,8,2,179,181,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
86,43,68,150,64,9,138,48,18,143,171.84,285,174,69,6,0,192,201,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
100,51,104,163,52,10,206,32,23,164,218.76,631,193,69,5,21,188,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
98,46,88,191,63,6,192,34,22,147,186.38,563,174,73,2,26,194,197,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
87,41,76,165,67,7,148,45,19,140,179.08,327,152,72,7,13,188,195,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
83,40,53,114,53,6,132,53,18,140,129.99,247,157,86,8,7,176,183,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
85,38,63,130,55,7,122,55,17,130,115.99,219,144,64,20,8,195,201,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
111,53,108,211,61,11,207,32,23,167,185.33,636,216,64,21,2,196,205,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
103,56,100,185,59,11,216,31,24,173,239.12,684,219,75,15,11,186,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
92,39,76,180,71,6,152,43,19,131,191.77,350,143,72,6,14,195,200,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
88,41,80,147,62,8,146,45,19,144,141.75,318,161,71,4,16,188,197,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
84,38,60,128,56,5,132,50,18,130,142.6,261,141,75,8,4,185,188,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
