COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
109,54,103,220,66,11.31,214,31,24,167,229,677,212,70,1,23,188,201,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
109,53,103,210,63,12.09,219,30,25,172,229,707,212,71,6,3,188,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
99,54,100,199,62,8.59,200,33,23,166,222,600,241,70,2,7,189,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,46,82,170,58,7.77,165,40,20,149,181,409,164,61,8,11,200,208,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
84,38,66,138,62,5.47,126,54,18,132,144,232,139,70,4,7,185,190,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,42,66,120,53,6.6,149,45,19,145,173,325,163,85,5,4,180,182,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,36,68,141,59,8.15,139,47,18,130,166,291,127,73,7,1,189,196,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
108,53,104,181,56,11.85,220,31,25,167,226,712,214,72,15,18,189,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,54,101,197,64,8.84,213,31,24,172,218,669,222,74,14,4,187,196,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,51,89,199,65,6.81,201,32,23,159,219,622,205,74,6,7,193,193,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,35,64,129,57,4.57,116,57,17,125,138,200,123,65,1,23,196,203,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,55,108,168,53,11.71,224,30,25,178,231,737,217,73,8,30,187,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
84,38,74,138,57,8.24,139,49,18,127,160,282,127,72,9,20,183,191,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,38,78,153,61,6.57,146,46,19,127,166,314,142,69,0,9,187,194,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,55,105,223,70,10.27,223,30,25,177,237,737,218,75,14,11,188,196,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
84,44,65,128,55,7.69,150,46,19,148,169,325,176,82,1,11,179,183,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
80,36,69,127,56,5.26,128,53,18,124,147,240,133,70,2,21,183,191,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
79,43,72,141,62,7.5,153,44,19,144,175,344,174,78,0,8,182,188,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,43,77,147,54,7.76,144,46,19,146,163,308,174,64,13,5,194,201,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
83,40,59,116,53,8.41,132,52,18,137,145,250,157,84,12,6,177,183,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,50,83,195,65,7.71,178,37,21,156,207,481,210,71,1,6,189,194,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,40,83,178,61,8.73,178,37,21,132,199,472,157,71,1,14,187,193,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,42,66,133,57,5.27,123,54,17,144,147,227,160,66,8,4,193,198,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,43,82,161,55,4.45,186,34,22,141,215,534,162,75,0,6,195,196,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,39,63,146,58,6.57,128,52,18,134,149,246,158,63,9,7,198,204,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,46,77,199,71,7.94,166,39,20,150,184,422,180,69,13,9,200,203,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,39,78,164,66,7.35,139,48,18,140,157,290,126,64,4,7,201,208,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,51,109,231,70,11.09,220,30,25,163,238,722,206,73,11,19,189,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,36,85,184,64,7.0,160,41,20,125,187,385,139,66,9,31,195,203,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,40,79,183,62,5.36,176,38,21,138,200,462,150,66,0,29,189,199,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,53,105,225,71,12.03,221,30,25,167,226,713,202,70,3,20,186,200,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
84,37,70,150,61,7.6,137,49,18,140,156,278,121,64,0,23,196,205,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,39,62,129,59,6.73,116,57,17,135,137,203,145,64,7,9,199,204,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,38,72,130,53,8.32,134,51,18,132,145,261,123,65,1,24,188,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,42,60,116,51,5.83,150,46,19,141,169,324,171,85,2,14,178,182,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
103,56,105,183,59,8.9,210,32,24,173,217,648,218,72,13,22,188,196,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,49,85,141,57,10.86,159,43,20,167,173,365,186,75,1,11,182,192,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
80,34,42,110,57,3.44,114,59,17,119,131,191,121,87,4,7,179,183,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,37,75,191,71,6.27,161,40,20,128,180,393,135,69,1,14,195,202,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,33,50,104,53,3.72,115,59,17,118,136,193,127,83,1,30,179,185,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,34,69,152,57,4.19,138,48,18,122,158,284,120,62,9,29,204,210,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,42,69,153,58,7.96,140,48,18,138,165,290,151,64,10,21,199,206,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
83,37,49,112,55,4.08,122,55,17,128,144,219,146,85,8,16,180,184,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,39,68,136,56,8.65,131,52,18,144,159,251,134,72,4,10,186,187,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,55,96,170,54,9.75,216,31,24,173,219,685,218,75,0,4,184,193,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
108,56,103,234,73,9.68,221,30,25,174,232,718,214,73,8,3,187,197,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,48,81,144,60,10.66,150,44,19,156,173,333,200,75,2,0,185,195,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,40,100,178,58,9.27,181,37,21,134,205,486,160,68,5,34,192,202,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
106,52,108,207,64,10.07,221,31,25,168,229,709,200,73,22,38,190,205,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
84,36,75,136,55,6.81,140,48,18,125,166,290,138,71,4,36,189,195,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,53,101,190,63,9.47,213,32,24,166,218,664,202,74,13,21,188,198,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
83,44,70,166,69,5.86,143,46,18,143,166,306,170,69,7,6,188,193,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,44,71,165,70,6.95,144,46,19,141,167,312,172,71,4,4,188,193,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,51,84,207,72,6.33,184,35,21,161,199,520,198,72,9,11,196,199,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,42,63,144,59,7.44,131,50,18,142,154,259,162,65,15,3,197,204,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,40,63,135,56,5.08,133,50,18,135,152,262,166,70,9,2,187,191,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
103,49,107,179,54,11.54,208,32,24,159,214,644,183,66,1,12,191,200,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,44,70,140,64,6.39,148,45,19,145,170,322,185,82,10,1,181,183,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
102,52,101,213,64,9.84,203,33,23,157,214,616,186,65,0,19,193,203,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
81,38,53,123,58,5.32,134,51,18,128,147,259,148,83,10,6,177,184,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,41,62,133,56,4.98,130,52,18,143,158,247,157,78,5,7,184,186,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,41,69,153,56,6.67,141,47,18,141,162,297,169,61,11,8,202,209,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,44,65,129,56,5.96,152,45,19,150,168,331,177,83,4,13,178,183,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,49,76,203,73,6.85,178,36,21,157,194,487,186,72,0,7,197,200,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
108,55,105,230,68,12.17,218,30,24,171,228,709,210,69,14,4,190,197,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,52,98,196,62,9.68,193,34,22,161,216,562,244,69,3,1,190,199,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
84,43,76,180,75,7.42,155,43,19,143,180,359,173,77,5,12,185,190,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,46,104,208,66,8.36,191,35,22,148,210,543,169,68,0,28,190,200,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,43,83,198,69,6.23,177,36,21,139,189,484,163,68,6,4,196,198,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,46,88,160,64,10.44,151,44,19,148,173,339,182,70,15,11,192,199,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,44,77,155,60,5.7,152,44,19,141,174,345,161,72,9,0,187,192,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,38,79,185,69,7.92,160,40,20,130,178,393,133,66,2,14,198,205,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,38,75,132,54,8.1,147,46,19,131,171,318,145,75,7,25,183,188,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
105,53,105,184,57,11.44,211,31,24,168,224,661,218,71,0,15,186,197,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,38,77,161,62,6.79,149,45,19,129,174,327,153,71,6,21,188,193,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,55,104,213,67,8.35,206,32,23,167,223,629,220,72,5,19,187,196,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,40,66,136,58,6.88,142,48,19,137,164,295,164,77,2,22,182,186,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,37,78,181,62,7.83,161,41,20,131,182,389,117,62,2,28,203,211,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,41,92,197,63,8.74,179,37,21,140,197,481,136,63,4,3,197,204,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,47,88,190,60,8.81,171,38,21,155,186,440,169,59,15,18,201,210,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,35,44,110,54,2.02,119,57,17,121,139,208,137,90,6,1,180,183,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
84,42,76,156,64,8.12,151,44,19,143,179,339,157,75,0,20,187,193,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,45,85,149,59,11.04,158,43,20,158,177,362,173,75,12,16,183,193,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,39,77,153,59,10.23,139,48,18,139,159,289,123,62,8,17,201,209,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,50,94,215,67,8.03,187,35,22,158,214,525,214,67,8,6,193,201,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,35,60,143,59,7.25,128,52,18,129,147,246,109,62,1,6,202,209,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
110,46,100,197,61,9.92,193,34,22,149,209,561,160,65,11,7,194,203,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,41,66,140,58,6.39,148,46,19,136,164,318,178,79,19,2,181,185,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,47,83,169,61,8.99,164,40,20,150,189,402,190,72,7,10,187,193,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,43,72,157,64,7.8,136,49,18,145,158,279,167,64,4,6,201,209,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,47,85,161,64,11.15,163,42,20,160,177,389,185,73,9,0,185,195,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
102,43,96,197,63,9.38,185,36,22,142,202,513,139,65,8,12,195,204,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
110,53,104,223,66,9.97,211,32,24,164,223,659,210,67,5,16,190,203,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,46,91,175,70,12.59,157,43,20,155,172,358,192,69,15,21,190,200,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,44,66,125,58,7.49,148,45,19,145,170,323,185,84,8,1,180,183,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,51,96,196,63,9.99,190,35,22,161,208,543,235,68,13,0,191,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
103,41,83,194,63,8.92,175,38,21,142,199,455,138,65,7,30,197,206,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,47,88,183,60,7.18,197,33,23,148,214,596,201,74,8,0,192,191,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,35,66,159,59,6.76,147,45,19,131,169,322,123,64,1,1,197,203,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,37,80,180,67,8.72,154,43,19,129,180,353,144,69,6,9,190,195,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,58,109,230,70,10.08,226,30,25,182,234,752,207,72,0,13,187,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
82,43,73,158,68,6.53,151,44,19,145,181,337,173,80,2,17,183,188,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
105,51,80,207,71,4.01,195,33,22,159,214,579,188,75,6,20,194,194,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,45,70,122,56,5.39,148,45,19,144,170,324,186,84,9,5,180,183,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,41,76,183,73,7.83,157,42,19,136,181,373,153,74,8,12,191,195,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,46,76,162,66,12.83,162,42,20,155,175,381,172,74,8,4,184,193,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,46,70,194,70,5.47,167,39,20,148,183,427,171,69,17,10,200,203,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,46,73,137,58,12.29,161,43,20,158,170,373,186,76,0,9,182,193,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
110,56,109,199,57,5.92,251,27,27,169,272,928,268,82,11,10,183,183,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
99,38,74,184,66,5.81,164,39,20,131,193,414,137,71,2,22,200,202,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,42,66,120,53,6.27,149,46,19,143,169,321,160,85,10,7,180,182,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,40,69,146,59,6.64,130,51,18,134,147,252,144,64,1,1,193,200,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
106,57,107,235,67,6.04,262,26,28,171,285,987,260,86,9,31,180,184,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,35,52,121,57,3.27,122,55,17,125,139,220,128,82,5,13,181,184,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
105,51,105,197,60,10.43,191,35,22,162,207,545,194,64,18,4,196,205,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,40,85,186,62,8.14,169,39,20,139,184,430,133,61,2,9,200,210,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,45,71,170,70,6.26,146,45,19,146,172,321,189,71,10,8,187,191,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
108,51,100,206,63,9.65,196,34,23,159,214,576,201,65,7,16,194,205,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,46,75,133,55,10.94,160,43,20,161,173,369,171,77,0,16,182,192,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,43,92,197,62,9.51,180,36,21,143,200,489,153,64,6,9,195,205,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,41,66,125,52,6.13,139,50,18,143,160,275,161,81,7,19,182,184,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,38,82,156,59,6.37,153,43,19,129,179,351,137,70,1,1,187,192,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,37,75,184,70,6.26,154,42,19,131,184,363,127,71,0,4,198,202,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
83,42,71,152,64,7.09,149,45,19,142,172,331,158,74,2,2,184,190,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,47,83,165,60,6.3,167,40,20,147,197,417,201,73,12,4,187,192,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
106,53,98,192,58,9.23,217,31,24,166,228,693,191,71,11,24,188,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
108,49,103,200,62,12.19,206,32,23,155,227,635,215,72,6,16,189,198,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,48,83,177,59,7.09,171,39,21,152,195,438,196,67,15,0,195,201,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,43,78,162,64,8.34,137,48,18,145,156,281,159,63,17,12,203,210,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
99,52,104,177,55,10.7,210,32,24,166,219,657,215,73,3,2,187,194,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
110,54,102,201,64,11.39,213,31,24,171,222,669,221,73,17,16,188,198,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
82,43,70,250,105,54.95,139,48,18,145,231,289,172,99,4,9,190,199,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,35,58,136,58,6.31,122,55,17,132,142,222,116,64,6,17,197,203,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,49,82,137,56,10.66,159,43,20,160,176,367,186,76,10,7,183,192,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,42,96,197,65,9.62,178,37,21,141,199,474,149,67,1,29,193,200,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
102,54,98,201,61,5.84,225,29,25,165,246,766,231,79,9,14,188,187,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,54,102,206,65,9.95,198,33,23,164,224,587,240,72,4,11,187,196,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
105,45,100,195,61,10.51,198,33,23,149,214,586,186,67,8,5,192,200,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
107,53,108,211,63,10.85,219,31,25,168,228,704,198,69,10,21,190,203,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,44,70,186,72,8.95,153,42,19,144,171,361,178,67,7,2,199,206,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,52,109,225,68,10.88,222,30,25,165,241,731,207,73,7,28,188,199,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,41,88,184,59,10.07,175,38,21,140,192,459,147,63,1,5,196,205,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,46,74,202,74,6.82,163,39,20,149,185,408,191,70,7,8,196,200,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,52,110,172,53,10.46,219,30,25,166,235,711,218,74,10,28,188,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,53,101,199,65,11.04,213,31,24,168,216,667,221,72,12,12,187,198,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,38,76,172,61,7.62,167,40,20,134,196,415,145,71,0,28,189,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
105,54,108,234,70,10.92,215,31,24,168,226,687,228,68,4,22,189,201,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,45,85,163,68,11.43,157,44,20,156,170,357,176,73,17,11,187,195,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
105,46,100,195,61,8.8,193,34,22,150,207,557,161,65,5,9,194,202,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,45,85,160,63,9.12,158,43,20,157,174,367,162,68,1,6,189,199,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,37,76,138,55,7.34,132,51,18,135,157,256,124,69,0,12,191,192,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
102,48,105,214,64,10.51,201,33,23,152,214,600,178,64,0,25,192,204,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,44,68,190,70,8.28,155,41,19,145,179,372,166,67,5,7,202,206,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,36,72,127,56,7.56,127,54,18,125,144,233,123,70,3,30,184,194,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
103,48,96,232,71,9.4,205,32,23,153,226,633,197,71,2,15,188,196,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,55,107,200,61,11.83,225,30,25,178,228,730,204,74,8,35,187,201,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
103,52,103,170,52,7.89,236,28,26,160,254,816,250,82,3,23,183,184,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,45,73,167,69,9.43,143,46,18,148,173,307,176,71,2,0,190,199,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
114,57,102,181,52,6.24,257,26,28,169,287,968,261,85,2,21,182,184,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,40,55,114,53,6.41,132,53,18,139,142,249,158,87,0,7,176,183,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,37,77,144,54,7.25,154,43,19,127,179,352,145,71,14,13,186,191,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
102,51,104,217,67,11.25,204,32,23,162,220,621,195,68,3,19,188,197,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
105,51,93,160,51,7.16,217,30,24,165,240,703,208,81,9,25,188,188,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,50,98,204,63,6.52,218,30,24,156,232,719,213,77,8,7,189,189,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,44,85,166,66,10.35,155,43,19,150,167,355,159,67,3,10,192,202,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
109,52,104,199,60,12.74,215,31,24,162,220,691,212,67,11,7,189,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,39,74,165,66,5.45,145,45,19,134,173,318,139,70,3,21,195,200,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,41,78,145,55,6.7,138,48,18,138,161,284,158,67,0,1,192,197,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,48,101,203,65,10.25,197,33,23,152,216,584,174,68,2,5,189,197,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,46,88,174,68,9.07,155,43,19,148,173,354,182,69,14,15,194,202,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,43,69,141,62,7.59,152,44,19,145,178,341,179,84,1,4,181,184,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,42,66,142,58,7.88,134,50,18,142,163,268,164,69,6,5,191,197,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
80,43,68,123,53,6.62,150,46,19,147,169,327,176,81,7,14,179,184,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,46,85,169,66,8.04,151,44,19,147,169,339,179,67,0,4,195,204,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,51,90,209,69,5.16,183,36,22,156,211,506,230,70,6,1,189,196,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,40,78,170,58,6.63,174,38,21,139,197,455,160,68,3,29,191,200,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,36,51,115,56,5.19,119,57,17,124,139,207,127,81,13,5,181,184,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,36,73,199,73,4.94,162,40,20,127,189,401,125,72,6,19,200,204,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,36,72,162,60,8.04,150,44,19,133,166,334,121,63,2,22,196,205,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,41,64,148,61,7.91,129,51,18,142,161,249,153,68,6,12,194,201,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,39,58,125,55,7.39,117,57,17,134,140,204,148,69,7,6,190,194,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,53,95,202,65,9.89,193,34,22,160,220,559,237,71,3,2,188,196,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,43,72,142,56,7.55,149,45,19,140,168,327,165,72,13,23,186,191,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
81,45,68,137,60,5.34,152,45,19,151,167,333,179,81,3,13,179,183,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,50,84,138,57,10.97,156,44,20,170,171,351,187,77,5,6,182,191,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
107,45,92,197,62,10.8,188,35,22,148,202,526,159,64,12,20,195,203,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
115,51,100,201,60,11.4,196,34,23,162,207,573,184,62,22,1,198,208,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,44,69,152,64,6.66,135,49,18,145,165,272,162,75,3,2,187,191,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
102,52,98,225,71,9.69,214,31,24,164,228,682,199,71,0,16,187,196,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
103,53,106,172,55,9.72,212,32,24,168,220,660,223,73,16,24,187,197,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
84,43,70,123,54,7.82,151,45,19,146,173,332,176,81,1,12,181,184,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,38,78,191,65,7.65,169,39,20,136,197,430,141,67,9,20,192,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,39,70,166,66,8.09,148,44,19,134,167,332,143,69,5,13,193,201,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
