COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
85,38,72,130,53,9,134,51,18,132,145,497.24,123,65,1,24,188,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
87,42,60,116,51,6,150,46,19,141,169,239.54,171,85,2,14,178,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
103,56,105,183,59,10,210,32,24,173,217,501.43,218,72,13,22,188,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
90,49,85,141,57,11,159,43,20,167,173,492.01,186,75,1,11,182,192,van,vehicle,SCALED_VARIANCE_MINOR,0.9
80,34,42,110,57,3,114,59,17,119,131,304.36,121,87,4,7,179,183,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
92,37,75,191,71,6,161,40,20,128,180,299.34,135,69,1,14,195,202,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
85,33,50,104,53,4,115,59,17,118,136,138.76,127,83,1,30,179,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
88,34,69,152,57,5,138,48,18,122,158,139.83,120,62,9,29,204,210,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
92,42,69,153,58,8,140,48,18,138,165,476.25,151,64,10,21,199,206,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
83,37,49,112,55,5,122,55,17,128,144,284.49,146,85,8,16,180,184,van,vehicle,SCALED_VARIANCE_MINOR,0.9
98,39,68,136,56,8,131,52,18,144,159,187.14,134,72,4,10,186,187,van,vehicle,SCALED_VARIANCE_MINOR,0.9
97,55,96,170,54,10,216,31,24,173,219,660.4,218,75,0,4,184,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
108,56,103,234,73,10,221,30,25,174,232,750.86,214,73,8,3,187,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
90,48,81,144,60,9,150,44,19,156,173,25.41,200,75,2,0,185,195,van,vehicle,SCALED_VARIANCE_MINOR,0.9
96,40,100,178,58,8,181,37,21,134,205,627.98,160,68,5,34,192,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
106,52,108,207,64,12,221,31,25,168,229,591.54,200,73,22,38,190,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
84,36,75,136,55,6,140,48,18,125,166,249.08,138,71,4,36,189,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
104,53,101,190,63,10,213,32,24,166,218,555.51,202,74,13,21,188,198,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
83,44,70,166,69,5,143,46,18,143,166,115.73,170,69,7,6,188,193,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
88,44,71,165,70,7,144,46,19,141,167,375.1,172,71,4,4,188,193,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
98,51,84,207,72,7,184,35,21,161,199,494.17,198,72,9,11,196,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
90,42,63,144,59,7,131,50,18,142,154,342.94,162,65,15,3,197,204,van,vehicle,SCALED_VARIANCE_MINOR,0.9
86,40,63,135,56,5,133,50,18,135,152,286.43,166,70,9,2,187,191,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
103,49,107,179,54,12,208,32,24,159,214,580.1,183,66,1,12,191,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
86,44,70,140,64,6,148,45,19,145,170,218.9,185,82,10,1,181,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
102,52,101,213,64,10,203,33,23,157,214,366.05,186,65,0,19,193,203,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
81,38,53,123,58,6,134,51,18,128,147,410.51,148,83,10,6,177,184,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
97,41,62,133,56,7,130,52,18,143,158,403.12,157,78,5,7,184,186,van,vehicle,SCALED_VARIANCE_MINOR,0.9
96,41,69,153,56,7,141,47,18,141,162,212.0,169,61,11,8,202,209,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
86,44,65,129,56,6,152,45,19,150,168,422.03,177,83,4,13,178,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
97,49,76,203,73,7,178,36,21,157,194,289.87,186,72,0,7,197,200,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
108,55,105,230,68,11,218,30,24,171,228,898.5,210,69,14,4,190,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
91,52,98,196,62,9,193,34,22,161,216,551.35,244,69,3,1,190,199,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
84,43,76,180,75,7,155,43,19,143,180,464.48,173,77,5,12,185,190,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
95,46,104,208,66,9,191,35,22,148,210,450.9,169,68,0,28,190,200,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
95,43,83,198,69,6,177,36,21,139,189,541.82,163,68,6,4,196,198,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
96,46,88,160,64,9,151,44,19,148,173,365.78,182,70,15,11,192,199,van,vehicle,SCALED_VARIANCE_MINOR,0.9
86,44,77,155,60,7,152,44,19,141,174,433.95,161,72,9,0,187,192,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
90,38,79,185,69,6,160,40,20,130,178,264.97,133,66,2,14,198,205,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
85,38,75,132,54,7,147,46,19,131,171,426.38,145,75,7,25,183,188,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
105,53,105,184,57,11,211,31,24,168,224,594.94,218,71,0,15,186,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
89,38,77,161,62,7,149,45,19,129,174,182.74,153,71,6,21,188,193,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
98,55,104,213,67,9,206,32,23,167,223,831.46,220,72,5,19,187,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
85,40,66,136,58,6,142,48,19,137,164,391.89,164,77,2,22,182,186,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
97,37,78,181,62,8,161,41,20,131,182,657.24,117,62,2,28,203,211,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
97,41,92,197,63,10,179,37,21,140,197,172.56,136,63,4,3,197,204,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
100,47,88,190,60,10,171,38,21,155,186,394.08,169,59,15,18,201,210,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
86,35,44,110,54,2,119,57,17,121,139,-87.62,137,90,6,1,180,183,van,vehicle,SCALED_VARIANCE_MINOR,0.9
84,42,76,156,64,7,151,44,19,143,179,116.87,157,75,0,20,187,193,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
89,45,85,149,59,11,158,43,20,158,177,422.31,173,75,12,16,183,193,van,vehicle,SCALED_VARIANCE_MINOR,0.9
91,39,77,153,59,8,139,48,18,139,159,248.22,123,62,8,17,201,209,van,vehicle,SCALED_VARIANCE_MINOR,0.9
96,50,94,215,67,9,187,35,22,158,214,346.9,214,67,8,6,193,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
88,35,60,143,59,7,128,52,18,129,147,19.17,109,62,1,6,202,209,van,vehicle,SCALED_VARIANCE_MINOR,0.9
110,46,100,197,61,9,193,34,22,149,209,573.28,160,65,11,7,194,203,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
87,41,66,140,58,6,148,46,19,136,164,376.66,178,79,19,2,181,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
89,47,83,169,61,8,164,40,20,150,189,305.99,190,72,7,10,187,193,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
90,43,72,157,64,8,136,49,18,145,158,194.47,167,64,4,6,201,209,van,vehicle,SCALED_VARIANCE_MINOR,0.9
90,47,85,161,64,10,163,42,20,160,177,196.97,185,73,9,0,185,195,van,vehicle,SCALED_VARIANCE_MINOR,0.9
102,43,96,197,63,10,185,36,22,142,202,548.98,139,65,8,12,195,204,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
110,53,104,223,66,10,211,32,24,164,223,893.06,210,67,5,16,190,203,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
94,46,91,175,70,12,157,43,20,155,172,476.43,192,69,15,21,190,200,van,vehicle,SCALED_VARIANCE_MINOR,0.9
85,44,66,125,58,6,148,45,19,145,170,539.87,185,84,8,1,180,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
95,51,96,196,63,9,190,35,22,161,208,268.3,235,68,13,0,191,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
103,41,83,194,63,9,175,38,21,142,199,733.71,138,65,7,30,197,206,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
97,47,88,183,60,7,197,33,23,148,214,688.92,201,74,8,0,192,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
91,35,66,159,59,7,147,45,19,131,169,233.11,123,64,1,1,197,203,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
92,37,80,180,67,8,154,43,19,129,180,435.54,144,69,6,9,190,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
100,58,109,230,70,11,226,30,25,182,234,640.63,207,72,0,13,187,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
82,43,73,158,68,7,151,44,19,145,181,141.44,173,80,2,17,183,188,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
105,51,80,207,71,6,195,33,22,159,214,813.14,188,75,6,20,194,194,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
86,45,70,122,56,7,148,45,19,144,170,199.9,186,84,9,5,180,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
89,41,76,183,73,7,157,42,19,136,181,344.09,153,74,8,12,191,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
95,46,76,162,66,11,162,42,20,155,175,127.48,172,74,8,4,184,193,van,vehicle,SCALED_VARIANCE_MINOR,0.9
96,46,70,194,70,6,167,39,20,148,183,347.55,171,69,17,10,200,203,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
90,46,73,137,58,11,161,43,20,158,170,430.63,186,76,0,9,182,193,van,vehicle,SCALED_VARIANCE_MINOR,0.9
110,56,109,199,57,5,251,27,27,169,272,1130.75,268,82,11,10,183,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
99,38,74,184,66,6,164,39,20,131,193,243.8,137,71,2,22,200,202,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
85,42,66,120,53,7,149,46,19,143,169,428.15,160,85,10,7,180,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
88,40,69,146,59,7,130,51,18,134,147,176.1,144,64,1,1,193,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
106,57,107,235,67,6,262,26,28,171,285,817.04,260,86,9,31,180,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
89,35,52,121,57,4,122,55,17,125,139,262.02,128,82,5,13,181,184,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
105,51,105,197,60,11,191,35,22,162,207,653.72,194,64,18,4,196,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
94,40,85,186,62,9,169,39,20,139,184,252.82,133,61,2,9,200,210,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
86,45,71,170,70,6,146,45,19,146,172,266.61,189,71,10,8,187,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
108,51,100,206,63,10,196,34,23,159,214,722.21,201,65,7,16,194,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
90,46,75,133,55,11,160,43,20,161,173,2.36,171,77,0,16,182,192,van,vehicle,SCALED_VARIANCE_MINOR,0.9
100,43,92,197,62,10,180,36,21,143,200,519.56,153,64,6,9,195,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
92,41,66,125,52,7,139,50,18,143,160,260.44,161,81,7,19,182,184,van,vehicle,SCALED_VARIANCE_MINOR,0.9
89,38,82,156,59,8,153,43,19,129,179,502.61,137,70,1,1,187,192,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
92,37,75,184,70,6,154,42,19,131,184,221.25,127,71,0,4,198,202,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
83,42,71,152,64,7,149,45,19,142,172,585.59,158,74,2,2,184,190,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
93,47,83,165,60,7,167,40,20,147,197,497.6,201,73,12,4,187,192,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
106,53,98,192,58,11,217,31,24,166,228,421.32,191,71,11,24,188,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
108,49,103,200,62,10,206,32,23,155,227,422.57,215,72,6,16,189,198,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
96,48,83,177,59,8,171,39,21,152,195,230.97,196,67,15,0,195,201,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
93,43,78,162,64,8,137,48,18,145,156,167.7,159,63,17,12,203,210,van,vehicle,SCALED_VARIANCE_MINOR,0.9
99,52,104,177,55,10,210,32,24,166,219,523.77,215,73,3,2,187,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
110,54,102,201,64,11,213,31,24,171,222,721.41,221,73,17,16,188,198,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
82,43,70,250,105,55,139,48,18,145,231,-8.9,172,99,4,9,190,199,van,vehicle,SCALED_VARIANCE_MINOR,0.9
92,35,58,136,58,6,122,55,17,132,142,269.45,116,64,6,17,197,203,van,vehicle,SCALED_VARIANCE_MINOR,0.9
94,49,82,137,56,10,159,43,20,160,176,386.98,186,76,10,7,183,192,van,vehicle,SCALED_VARIANCE_MINOR,0.9
95,42,96,197,65,9,178,37,21,141,199,401.88,149,67,1,29,193,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
102,54,98,201,61,6,225,29,25,165,246,965.21,231,79,9,14,188,187,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
100,54,102,206,65,10,198,33,23,164,224,605.88,240,72,4,11,187,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
105,45,100,195,61,10,198,33,23,149,214,591.1,186,67,8,5,192,200,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
107,53,108,211,63,11,219,31,25,168,228,596.01,198,69,10,21,190,203,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
94,44,70,186,72,8,153,42,19,144,171,702.2,178,67,7,2,199,206,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
100,52,109,225,68,10,222,30,25,165,241,694.6,207,73,7,28,188,199,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
97,41,88,184,59,9,175,38,21,140,192,663.05,147,63,1,5,196,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
96,46,74,202,74,5,163,39,20,149,185,548.52,191,70,7,8,196,200,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
104,52,110,172,53,10,219,30,25,166,235,664.07,218,74,10,28,188,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
104,53,101,199,65,11,213,31,24,168,216,434.48,221,72,12,12,187,198,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
91,38,76,172,61,8,167,40,20,134,196,532.55,145,71,0,28,189,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
105,54,108,234,70,12,215,31,24,168,226,595.0,228,68,4,22,189,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
94,45,85,163,68,10,157,44,20,156,170,596.57,176,73,17,11,187,195,van,vehicle,SCALED_VARIANCE_MINOR,0.9
105,46,100,195,61,9,193,34,22,150,207,634.58,161,65,5,9,194,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
94,45,85,160,63,10,158,43,20,157,174,373.31,162,68,1,6,189,199,van,vehicle,SCALED_VARIANCE_MINOR,0.9
91,37,76,138,55,8,132,51,18,135,157,307.67,124,69,0,12,191,192,van,vehicle,SCALED_VARIANCE_MINOR,0.9
102,48,105,214,64,10,201,33,23,152,214,515.64,178,64,0,25,192,204,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
96,44,68,190,70,7,155,41,19,145,179,226.95,166,67,5,7,202,206,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
85,36,72,127,56,7,127,54,18,125,144,283.97,123,70,3,30,184,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
103,48,96,232,71,10,205,32,23,153,226,736.4,197,71,2,15,188,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
101,55,107,200,61,11,225,30,25,178,228,603.85,204,74,8,35,187,201,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
103,52,103,170,52,7,236,28,26,160,254,1088.82,250,82,3,23,183,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
85,45,73,167,69,8,143,46,18,148,173,282.49,176,71,2,0,190,199,van,vehicle,SCALED_VARIANCE_MINOR,0.9
114,57,102,181,52,6,257,26,28,169,287,1223.75,261,85,2,21,182,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
88,40,55,114,53,7,132,53,18,139,142,172.0,158,87,0,7,176,183,van,vehicle,SCALED_VARIANCE_MINOR,0.9
86,37,77,144,54,7,154,43,19,127,179,366.4,145,71,14,13,186,191,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
102,51,104,217,67,10,204,32,23,162,220,490.73,195,68,3,19,188,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
105,51,93,160,51,7,217,30,24,165,240,633.21,208,81,9,25,188,188,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
100,50,98,204,63,6,218,30,24,156,232,1015.65,213,77,8,7,189,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
96,44,85,166,66,10,155,43,19,150,167,255.52,159,67,3,10,192,202,van,vehicle,SCALED_VARIANCE_MINOR,0.9
109,52,104,199,60,12,215,31,24,162,220,718.39,212,67,11,7,189,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
87,39,74,165,66,6,145,45,19,134,173,398.61,139,70,3,21,195,200,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
90,41,78,145,55,7,138,48,18,138,161,247.73,158,67,0,1,192,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
98,48,101,203,65,9,197,33,23,152,216,807.05,174,68,2,5,189,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
96,46,88,174,68,10,155,43,19,148,173,213.92,182,69,14,15,194,202,van,vehicle,SCALED_VARIANCE_MINOR,0.9
85,43,69,141,62,7,152,44,19,145,178,201.39,179,84,1,4,181,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
91,42,66,142,58,9,134,50,18,142,163,465.07,164,69,6,5,191,197,van,vehicle,SCALED_VARIANCE_MINOR,0.9
80,43,68,123,53,7,150,46,19,147,169,190.56,176,81,7,14,179,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
93,46,85,169,66,9,151,44,19,147,169,350.74,179,67,0,4,195,204,van,vehicle,SCALED_VARIANCE_MINOR,0.9
93,51,90,209,69,8,183,36,22,156,211,328.07,230,70,6,1,189,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
96,40,78,170,58,7,174,38,21,139,197,236.33,160,68,3,29,191,200,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
85,36,51,115,56,5,119,57,17,124,139,44.98,127,81,13,5,181,184,van,vehicle,SCALED_VARIANCE_MINOR,0.9
100,36,73,199,73,6,162,40,20,127,189,568.91,125,72,6,19,200,204,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
91,36,72,162,60,8,150,44,19,133,166,316.92,121,63,2,22,196,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
91,41,64,148,61,8,129,51,18,142,161,65.95,153,68,6,12,194,201,van,vehicle,SCALED_VARIANCE_MINOR,0.9
86,39,58,125,55,5,117,57,17,134,140,363.44,148,69,7,6,190,194,van,vehicle,SCALED_VARIANCE_MINOR,0.9
95,53,95,202,65,10,193,34,22,160,220,598.77,237,71,3,2,188,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
91,43,72,142,56,7,149,45,19,140,168,299.45,165,72,13,23,186,191,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
81,45,68,137,60,7,152,45,19,151,167,191.67,179,81,3,13,179,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
94,50,84,138,57,10,156,44,20,170,171,428.7,187,77,5,6,182,191,van,vehicle,SCALED_VARIANCE_MINOR,0.9
107,45,92,197,62,10,188,35,22,148,202,629.24,159,64,12,20,195,203,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
115,51,100,201,60,12,196,34,23,162,207,404.01,184,62,22,1,198,208,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
90,44,69,152,64,7,135,49,18,145,165,265.76,162,75,3,2,187,191,van,vehicle,SCALED_VARIANCE_MINOR,0.9
102,52,98,225,71,10,214,31,24,164,228,690.43,199,71,0,16,187,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
103,53,106,172,55,10,212,32,24,168,220,798.04,223,73,16,24,187,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
84,43,70,123,54,8,151,45,19,146,173,384.08,176,81,1,12,181,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
98,38,78,191,65,8,169,39,20,136,197,429.87,141,67,9,20,192,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
88,39,70,166,66,7,148,44,19,134,167,487.02,143,69,5,13,193,201,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
91,46,101,199,65,9,196,34,23,146,219,617.56,199,73,5,8,186,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
91,36,83,162,61,8,142,47,19,128,163,-68.65,137,63,0,31,193,200,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
80,44,68,120,53,8,151,45,19,146,170,281.15,190,80,4,16,180,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
97,48,105,212,64,11,201,33,23,155,212,666.32,162,64,2,7,193,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
92,52,93,204,67,9,189,35,22,161,214,479.52,240,72,2,5,188,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
87,42,70,139,59,7,149,45,19,142,177,350.84,156,78,6,9,185,188,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
94,37,72,146,60,9,133,50,18,135,161,414.5,128,69,2,7,192,195,van,vehicle,SCALED_VARIANCE_MINOR,0.9
97,38,75,188,68,6,171,37,20,129,199,352.58,137,74,2,6,197,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
96,45,101,201,66,9,192,34,22,143,218,199.08,195,73,3,19,189,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
106,53,98,154,47,4,237,28,26,164,263,800.38,222,82,4,17,185,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
111,50,103,199,60,11,211,31,24,156,223,502.9,188,68,9,9,190,200,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
96,39,64,111,48,8,134,52,18,141,160,77.84,139,80,7,20,183,184,van,vehicle,SCALED_VARIANCE_MINOR,0.9
109,47,96,206,64,9,198,33,23,150,219,497.8,191,70,4,13,190,198,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
88,42,64,151,62,8,130,51,18,142,150,54.32,161,63,3,2,203,210,van,vehicle,SCALED_VARIANCE_MINOR,0.9
87,44,98,211,70,10,189,35,22,141,214,978.11,178,71,2,21,187,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
107,54,96,201,62,12,218,31,24,170,221,942.86,217,71,2,21,187,198,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
87,37,52,116,54,6,115,58,17,126,135,158.24,144,74,11,22,186,190,van,vehicle,SCALED_VARIANCE_MINOR,0.9
85,43,66,123,56,6,148,46,19,145,166,543.37,171,85,6,11,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
107,55,103,213,68,11,219,30,25,172,221,766.46,216,70,10,7,187,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
93,37,70,126,52,9,127,53,18,137,156,251.28,119,71,2,13,191,190,van,vehicle,SCALED_VARIANCE_MINOR,0.9
115,52,100,203,62,10,217,31,24,165,229,596.85,214,72,14,4,188,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
90,39,85,160,59,7,163,41,20,131,189,77.87,158,71,7,13,186,192,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
85,43,66,120,54,5,148,46,19,145,168,35.22,174,87,8,2,179,181,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
86,43,68,150,64,9,138,48,18,143,161,425.77,174,69,6,0,192,201,van,vehicle,SCALED_VARIANCE_MINOR,0.9
100,51,104,163,52,10,206,32,23,164,217,934.65,193,69,5,21,188,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
98,46,88,191,63,6,192,34,22,147,215,594.94,174,73,2,26,194,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
87,41,76,165,67,7,148,45,19,140,171,594.17,152,72,7,13,188,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
83,40,53,114,53,6,132,53,18,140,142,577.5,157,86,8,7,176,183,van,vehicle,SCALED_VARIANCE_MINOR,0.9
85,38,63,130,55,7,122,55,17,130,137,412.42,144,64,20,8,195,201,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
111,53,108,211,61,11,207,32,23,167,217,440.17,216,64,21,2,196,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
103,56,100,185,59,11,216,31,24,173,219,592.48,219,75,15,11,186,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
92,39,76,180,71,6,152,43,19,131,179,245.35,143,72,6,14,195,200,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
88,41,80,147,62,8,146,45,19,144,169,441.87,161,71,4,16,188,197,van,vehicle,SCALED_VARIANCE_MINOR,0.9
84,38,60,128,56,5,132,50,18,130,148,131.88,141,75,8,4,185,188,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
89,44,80,191,66,6,162,40,20,143,189,147.86,180,66,13,11,194,199,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
93,47,84,205,71,7,176,36,21,152,190,748.66,201,70,7,19,198,201,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
104,52,101,206,62,10,198,33,23,161,207,667.99,204,64,2,5,195,204,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
81,43,68,148,64,7,150,45,19,144,175,190.89,171,80,1,2,182,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
88,45,82,155,56,8,154,43,19,149,180,281.01,170,69,3,0,188,193,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
103,51,105,174,56,11,210,32,24,163,222,934.54,222,73,8,9,187,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
83,46,68,139,59,6,150,44,19,146,172,304.78,183,74,5,3,185,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
79,38,55,120,55,5,142,48,19,128,153,268.77,145,81,4,2,180,183,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
97,55,103,197,63,11,215,31,24,172,219,700.39,219,75,5,24,185,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
83,39,69,127,54,5,135,49,18,131,155,512.86,162,69,16,6,187,190,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
