COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
95,51,96,196,63,9,190,38.26,22,161,208,543,235,68,13,0,191,198,opel,vehicle,ELONGATEDNESS,0.3
103,41,83,194,63,9,175,37.19,21,142,199,455,138,65,7,30,197,206,opel,vehicle,ELONGATEDNESS,0.3
97,47,88,183,60,7,197,31.37,23,148,214,596,201,74,8,0,192,191,bus,vehicle,ELONGATEDNESS,0.3
91,35,66,159,59,7,147,46.37,19,131,169,322,123,64,1,1,197,203,opel,vehicle,ELONGATEDNESS,0.3
92,37,80,180,67,8,154,35.98,19,129,180,353,144,69,6,9,190,195,saab,vehicle,ELONGATEDNESS,0.3
100,58,109,230,70,11,226,30.24,25,182,234,752,207,72,0,13,187,198,opel,vehicle,ELONGATEDNESS,0.3
82,43,73,158,68,7,151,44.48,19,145,181,337,173,80,2,17,183,188,bus,vehicle,ELONGATEDNESS,0.3
105,51,80,207,71,6,195,38.49,22,159,214,579,188,75,6,20,194,194,bus,vehicle,ELONGATEDNESS,0.3
86,45,70,122,56,7,148,43.69,19,144,170,324,186,84,9,5,180,183,bus,vehicle,ELONGATEDNESS,0.3
89,41,76,183,73,7,157,40.12,19,136,181,373,153,74,8,12,191,195,bus,vehicle,ELONGATEDNESS,0.3
95,46,76,162,66,11,162,47.36,20,155,175,381,172,74,8,4,184,193,van,vehicle,ELONGATEDNESS,0.3
96,46,70,194,70,6,167,39.86,20,148,183,427,171,69,17,10,200,203,bus,vehicle,ELONGATEDNESS,0.3
90,46,73,137,58,11,161,42.99,20,158,170,373,186,76,0,9,182,193,van,vehicle,ELONGATEDNESS,0.3
110,56,109,199,57,5,251,28.2,27,169,272,928,268,82,11,10,183,183,bus,vehicle,ELONGATEDNESS,0.3
99,38,74,184,66,6,164,37.95,20,131,193,414,137,71,2,22,200,202,bus,vehicle,ELONGATEDNESS,0.3
85,42,66,120,53,7,149,43.16,19,143,169,321,160,85,10,7,180,182,bus,vehicle,ELONGATEDNESS,0.3
88,40,69,146,59,7,130,52.81,18,134,147,252,144,64,1,1,193,200,opel,vehicle,ELONGATEDNESS,0.3
106,57,107,235,67,6,262,26.21,28,171,285,987,260,86,9,31,180,184,bus,vehicle,ELONGATEDNESS,0.3
89,35,52,121,57,4,122,54.77,17,125,139,220,128,82,5,13,181,184,saab,vehicle,ELONGATEDNESS,0.3
105,51,105,197,60,11,191,31.92,22,162,207,545,194,64,18,4,196,205,saab,vehicle,ELONGATEDNESS,0.3
94,40,85,186,62,9,169,37.14,20,139,184,430,133,61,2,9,200,210,saab,vehicle,ELONGATEDNESS,0.3
86,45,71,170,70,6,146,46.13,19,146,172,321,189,71,10,8,187,191,bus,vehicle,ELONGATEDNESS,0.3
108,51,100,206,63,10,196,31.77,23,159,214,576,201,65,7,16,194,205,saab,vehicle,ELONGATEDNESS,0.3
90,46,75,133,55,11,160,44.17,20,161,173,369,171,77,0,16,182,192,van,vehicle,ELONGATEDNESS,0.3
100,43,92,197,62,10,180,38.91,21,143,200,489,153,64,6,9,195,205,saab,vehicle,ELONGATEDNESS,0.3
92,41,66,125,52,7,139,52.22,18,143,160,275,161,81,7,19,182,184,van,vehicle,ELONGATEDNESS,0.3
89,38,82,156,59,8,153,39.89,19,129,179,351,137,70,1,1,187,192,saab,vehicle,ELONGATEDNESS,0.3
92,37,75,184,70,6,154,42.3,19,131,184,363,127,71,0,4,198,202,bus,vehicle,ELONGATEDNESS,0.3
83,42,71,152,64,7,149,45.02,19,142,172,331,158,74,2,2,184,190,bus,vehicle,ELONGATEDNESS,0.3
93,47,83,165,60,7,167,42.12,20,147,197,417,201,73,12,4,187,192,opel,vehicle,ELONGATEDNESS,0.3
106,53,98,192,58,11,217,31.9,24,166,228,693,191,71,11,24,188,198,opel,vehicle,ELONGATEDNESS,0.3
108,49,103,200,62,10,206,28.93,23,155,227,635,215,72,6,16,189,198,saab,vehicle,ELONGATEDNESS,0.3
96,48,83,177,59,8,171,38.21,21,152,195,438,196,67,15,0,195,201,opel,vehicle,ELONGATEDNESS,0.3
93,43,78,162,64,8,137,50.64,18,145,156,281,159,63,17,12,203,210,van,vehicle,ELONGATEDNESS,0.3
99,52,104,177,55,10,210,34.19,24,166,219,657,215,73,3,2,187,194,opel,vehicle,ELONGATEDNESS,0.3
110,54,102,201,64,11,213,35.29,24,171,222,669,221,73,17,16,188,198,saab,vehicle,ELONGATEDNESS,0.3
82,43,70,250,105,55,139,45.7,18,145,231,289,172,99,4,9,190,199,van,vehicle,ELONGATEDNESS,0.3
92,35,58,136,58,6,122,53.43,17,132,142,222,116,64,6,17,197,203,van,vehicle,ELONGATEDNESS,0.3
94,49,82,137,56,10,159,42.12,20,160,176,367,186,76,10,7,183,192,van,vehicle,ELONGATEDNESS,0.3
95,42,96,197,65,9,178,39.33,21,141,199,474,149,67,1,29,193,200,opel,vehicle,ELONGATEDNESS,0.3
102,54,98,201,61,6,225,29.24,25,165,246,766,231,79,9,14,188,187,bus,vehicle,ELONGATEDNESS,0.3
100,54,102,206,65,10,198,36.48,23,164,224,587,240,72,4,11,187,196,saab,vehicle,ELONGATEDNESS,0.3
105,45,100,195,61,10,198,34.31,23,149,214,586,186,67,8,5,192,200,saab,vehicle,ELONGATEDNESS,0.3
107,53,108,211,63,11,219,31.33,25,168,228,704,198,69,10,21,190,203,saab,vehicle,ELONGATEDNESS,0.3
94,44,70,186,72,8,153,46.29,19,144,171,361,178,67,7,2,199,206,bus,vehicle,ELONGATEDNESS,0.3
100,52,109,225,68,10,222,31.21,25,165,241,731,207,73,7,28,188,199,opel,vehicle,ELONGATEDNESS,0.3
97,41,88,184,59,9,175,39.62,21,140,192,459,147,63,1,5,196,205,saab,vehicle,ELONGATEDNESS,0.3
96,46,74,202,74,5,163,39.07,20,149,185,408,191,70,7,8,196,200,bus,vehicle,ELONGATEDNESS,0.3
104,52,110,172,53,10,219,29.61,25,166,235,711,218,74,10,28,188,198,opel,vehicle,ELONGATEDNESS,0.3
104,53,101,199,65,11,213,29.31,24,168,216,667,221,72,12,12,187,198,saab,vehicle,ELONGATEDNESS,0.3
91,38,76,172,61,8,167,37.0,20,134,196,415,145,71,0,28,189,198,opel,vehicle,ELONGATEDNESS,0.3
105,54,108,234,70,12,215,30.48,24,168,226,687,228,68,4,22,189,201,saab,vehicle,ELONGATEDNESS,0.3
94,45,85,163,68,10,157,44.06,20,156,170,357,176,73,17,11,187,195,van,vehicle,ELONGATEDNESS,0.3
105,46,100,195,61,9,193,38.28,22,150,207,557,161,65,5,9,194,202,opel,vehicle,ELONGATEDNESS,0.3
94,45,85,160,63,10,158,45.76,20,157,174,367,162,68,1,6,189,199,van,vehicle,ELONGATEDNESS,0.3
91,37,76,138,55,8,132,50.16,18,135,157,256,124,69,0,12,191,192,van,vehicle,ELONGATEDNESS,0.3
102,48,105,214,64,10,201,35.19,23,152,214,600,178,64,0,25,192,204,saab,vehicle,ELONGATEDNESS,0.3
96,44,68,190,70,7,155,38.46,19,145,179,372,166,67,5,7,202,206,bus,vehicle,ELONGATEDNESS,0.3
85,36,72,127,56,7,127,54.28,18,125,144,233,123,70,3,30,184,194,opel,vehicle,ELONGATEDNESS,0.3
103,48,96,232,71,10,205,33.11,23,153,226,633,197,71,2,15,188,196,opel,vehicle,ELONGATEDNESS,0.3
101,55,107,200,61,11,225,26.02,25,178,228,730,204,74,8,35,187,201,opel,vehicle,ELONGATEDNESS,0.3
103,52,103,170,52,7,236,30.8,26,160,254,816,250,82,3,23,183,184,bus,vehicle,ELONGATEDNESS,0.3
85,45,73,167,69,8,143,44.39,18,148,173,307,176,71,2,0,190,199,van,vehicle,ELONGATEDNESS,0.3
114,57,102,181,52,6,257,21.76,28,169,287,968,261,85,2,21,182,184,bus,vehicle,ELONGATEDNESS,0.3
88,40,55,114,53,7,132,50.09,18,139,142,249,158,87,0,7,176,183,van,vehicle,ELONGATEDNESS,0.3
86,37,77,144,54,7,154,38.38,19,127,179,352,145,71,14,13,186,191,opel,vehicle,ELONGATEDNESS,0.3
102,51,104,217,67,10,204,31.03,23,162,220,621,195,68,3,19,188,197,saab,vehicle,ELONGATEDNESS,0.3
105,51,93,160,51,7,217,31.94,24,165,240,703,208,81,9,25,188,188,bus,vehicle,ELONGATEDNESS,0.3
100,50,98,204,63,6,218,28.68,24,156,232,719,213,77,8,7,189,189,bus,vehicle,ELONGATEDNESS,0.3
96,44,85,166,66,10,155,40.12,19,150,167,355,159,67,3,10,192,202,van,vehicle,ELONGATEDNESS,0.3
109,52,104,199,60,12,215,30.22,24,162,220,691,212,67,11,7,189,199,saab,vehicle,ELONGATEDNESS,0.3
87,39,74,165,66,6,145,45.01,19,134,173,318,139,70,3,21,195,200,bus,vehicle,ELONGATEDNESS,0.3
90,41,78,145,55,7,138,48.58,18,138,161,284,158,67,0,1,192,197,opel,vehicle,ELONGATEDNESS,0.3
98,48,101,203,65,9,197,34.05,23,152,216,584,174,68,2,5,189,197,saab,vehicle,ELONGATEDNESS,0.3
96,46,88,174,68,10,155,42.43,19,148,173,354,182,69,14,15,194,202,van,vehicle,ELONGATEDNESS,0.3
85,43,69,141,62,7,152,43.82,19,145,178,341,179,84,1,4,181,184,bus,vehicle,ELONGATEDNESS,0.3
91,42,66,142,58,9,134,52.63,18,142,163,268,164,69,6,5,191,197,van,vehicle,ELONGATEDNESS,0.3
80,43,68,123,53,7,150,49.7,19,147,169,327,176,81,7,14,179,184,bus,vehicle,ELONGATEDNESS,0.3
93,46,85,169,66,9,151,42.06,19,147,169,339,179,67,0,4,195,204,van,vehicle,ELONGATEDNESS,0.3
93,51,90,209,69,8,183,37.15,22,156,211,506,230,70,6,1,189,196,saab,vehicle,ELONGATEDNESS,0.3
96,40,78,170,58,7,174,38.04,21,139,197,455,160,68,3,29,191,200,saab,vehicle,ELONGATEDNESS,0.3
85,36,51,115,56,5,119,60.1,17,124,139,207,127,81,13,5,181,184,van,vehicle,ELONGATEDNESS,0.3
100,36,73,199,73,6,162,42.18,20,127,189,401,125,72,6,19,200,204,bus,vehicle,ELONGATEDNESS,0.3
91,36,72,162,60,8,150,46.52,19,133,166,334,121,63,2,22,196,205,saab,vehicle,ELONGATEDNESS,0.3
91,41,64,148,61,8,129,50.3,18,142,161,249,153,68,6,12,194,201,van,vehicle,ELONGATEDNESS,0.3
86,39,58,125,55,5,117,59.45,17,134,140,204,148,69,7,6,190,194,van,vehicle,ELONGATEDNESS,0.3
95,53,95,202,65,10,193,35.66,22,160,220,559,237,71,3,2,188,196,saab,vehicle,ELONGATEDNESS,0.3
91,43,72,142,56,7,149,42.03,19,140,168,327,165,72,13,23,186,191,saab,vehicle,ELONGATEDNESS,0.3
81,45,68,137,60,7,152,42.82,19,151,167,333,179,81,3,13,179,183,bus,vehicle,ELONGATEDNESS,0.3
94,50,84,138,57,10,156,47.22,20,170,171,351,187,77,5,6,182,191,van,vehicle,ELONGATEDNESS,0.3
107,45,92,197,62,10,188,33.92,22,148,202,526,159,64,12,20,195,203,opel,vehicle,ELONGATEDNESS,0.3
115,51,100,201,60,12,196,37.08,23,162,207,573,184,62,22,1,198,208,saab,vehicle,ELONGATEDNESS,0.3
90,44,69,152,64,7,135,50.54,18,145,165,272,162,75,3,2,187,191,van,vehicle,ELONGATEDNESS,0.3
102,52,98,225,71,10,214,28.49,24,164,228,682,199,71,0,16,187,196,opel,vehicle,ELONGATEDNESS,0.3
103,53,106,172,55,10,212,30.74,24,168,220,660,223,73,16,24,187,197,saab,vehicle,ELONGATEDNESS,0.3
84,43,70,123,54,8,151,41.96,19,146,173,332,176,81,1,12,181,184,bus,vehicle,ELONGATEDNESS,0.3
98,38,78,191,65,8,169,39.45,20,136,197,430,141,67,9,20,192,199,saab,vehicle,ELONGATEDNESS,0.3
88,39,70,166,66,7,148,35.71,19,134,167,332,143,69,5,13,193,201,bus,vehicle,ELONGATEDNESS,0.3
91,46,101,199,65,9,196,36.84,23,146,219,574,199,73,5,8,186,194,opel,vehicle,ELONGATEDNESS,0.3
91,36,83,162,61,8,142,47.68,19,128,163,298,137,63,0,31,193,200,saab,vehicle,ELONGATEDNESS,0.3
80,44,68,120,53,8,151,46.91,19,146,170,333,190,80,4,16,180,185,bus,vehicle,ELONGATEDNESS,0.3
97,48,105,212,64,11,201,32.48,23,155,212,602,162,64,2,7,193,202,opel,vehicle,ELONGATEDNESS,0.3
92,52,93,204,67,9,189,38.36,22,161,214,536,240,72,2,5,188,195,opel,vehicle,ELONGATEDNESS,0.3
87,42,70,139,59,7,149,45.44,19,142,177,327,156,78,6,9,185,188,bus,vehicle,ELONGATEDNESS,0.3
94,37,72,146,60,9,133,47.7,18,135,161,262,128,69,2,7,192,195,van,vehicle,ELONGATEDNESS,0.3
97,38,75,188,68,6,171,36.82,20,129,199,450,137,74,2,6,197,199,bus,vehicle,ELONGATEDNESS,0.3
96,45,101,201,66,9,192,36.11,22,143,218,552,195,73,3,19,189,197,saab,vehicle,ELONGATEDNESS,0.3
106,53,98,154,47,4,237,24.61,26,164,263,838,222,82,4,17,185,184,bus,vehicle,ELONGATEDNESS,0.3
111,50,103,199,60,11,211,30.83,24,156,223,663,188,68,9,9,190,200,saab,vehicle,ELONGATEDNESS,0.3
96,39,64,111,48,8,134,50.13,18,141,160,258,139,80,7,20,183,184,van,vehicle,ELONGATEDNESS,0.3
109,47,96,206,64,9,198,29.38,23,150,219,586,191,70,4,13,190,198,saab,vehicle,ELONGATEDNESS,0.3
88,42,64,151,62,8,130,55.91,18,142,150,253,161,63,3,2,203,210,van,vehicle,ELONGATEDNESS,0.3
87,44,98,211,70,10,189,35.39,22,141,214,535,178,71,2,21,187,194,opel,vehicle,ELONGATEDNESS,0.3
107,54,96,201,62,12,218,32.2,24,170,221,694,217,71,2,21,187,198,saab,vehicle,ELONGATEDNESS,0.3
87,37,52,116,54,6,115,58.29,17,126,135,196,144,74,11,22,186,190,van,vehicle,ELONGATEDNESS,0.3
85,43,66,123,56,6,148,42.29,19,145,166,319,171,85,6,11,179,182,bus,vehicle,ELONGATEDNESS,0.3
107,55,103,213,68,11,219,30.17,25,172,221,709,216,70,10,7,187,197,saab,vehicle,ELONGATEDNESS,0.3
93,37,70,126,52,9,127,56.16,18,137,156,238,119,71,2,13,191,190,van,vehicle,ELONGATEDNESS,0.3
115,52,100,203,62,10,217,34.22,24,165,229,697,214,72,14,4,188,197,saab,vehicle,ELONGATEDNESS,0.3
90,39,85,160,59,7,163,39.79,20,131,189,396,158,71,7,13,186,192,saab,vehicle,ELONGATEDNESS,0.3
85,43,66,120,54,5,148,49.55,19,145,168,320,174,87,8,2,179,181,bus,vehicle,ELONGATEDNESS,0.3
86,43,68,150,64,9,138,51.51,18,143,161,285,174,69,6,0,192,201,van,vehicle,ELONGATEDNESS,0.3
100,51,104,163,52,10,206,33.91,23,164,217,631,193,69,5,21,188,196,opel,vehicle,ELONGATEDNESS,0.3
98,46,88,191,63,6,192,37.9,22,147,215,563,174,73,2,26,194,197,bus,vehicle,ELONGATEDNESS,0.3
87,41,76,165,67,7,148,47.38,19,140,171,327,152,72,7,13,188,195,bus,vehicle,ELONGATEDNESS,0.3
83,40,53,114,53,6,132,54.24,18,140,142,247,157,86,8,7,176,183,van,vehicle,ELONGATEDNESS,0.3
85,38,63,130,55,7,122,50.44,17,130,137,219,144,64,20,8,195,201,opel,vehicle,ELONGATEDNESS,0.3
111,53,108,211,61,11,207,33.61,23,167,217,636,216,64,21,2,196,205,saab,vehicle,ELONGATEDNESS,0.3
103,56,100,185,59,11,216,31.18,24,173,219,684,219,75,15,11,186,194,opel,vehicle,ELONGATEDNESS,0.3
92,39,76,180,71,6,152,41.04,19,131,179,350,143,72,6,14,195,200,bus,vehicle,ELONGATEDNESS,0.3
88,41,80,147,62,8,146,44.65,19,144,169,318,161,71,4,16,188,197,van,vehicle,ELONGATEDNESS,0.3
84,38,60,128,56,5,132,47.67,18,130,148,261,141,75,8,4,185,188,opel,vehicle,ELONGATEDNESS,0.3
89,44,80,191,66,6,162,42.85,20,143,189,396,180,66,13,11,194,199,opel,vehicle,ELONGATEDNESS,0.3
93,47,84,205,71,7,176,35.6,21,152,190,476,201,70,7,19,198,201,bus,vehicle,ELONGATEDNESS,0.3
104,52,101,206,62,10,198,29.87,23,161,207,587,204,64,2,5,195,204,opel,vehicle,ELONGATEDNESS,0.3
81,43,68,148,64,7,150,45.33,19,144,175,330,171,80,1,2,182,185,bus,vehicle,ELONGATEDNESS,0.3
88,45,82,155,56,8,154,39.97,19,149,180,357,170,69,3,0,188,193,saab,vehicle,ELONGATEDNESS,0.3
103,51,105,174,56,11,210,28.88,24,163,222,650,222,73,8,9,187,196,saab,vehicle,ELONGATEDNESS,0.3
83,46,68,139,59,6,150,39.77,19,146,172,336,183,74,5,3,185,191,bus,vehicle,ELONGATEDNESS,0.3
79,38,55,120,55,5,142,46.41,19,128,153,295,145,81,4,2,180,183,saab,vehicle,ELONGATEDNESS,0.3
97,55,103,197,63,11,215,29.89,24,172,219,677,219,75,5,24,185,194,opel,vehicle,ELONGATEDNESS,0.3
83,39,69,127,54,5,135,51.41,18,131,155,274,162,69,16,6,187,190,opel,vehicle,ELONGATEDNESS,0.3
98,38,72,192,69,5,166,36.6,20,131,189,427,138,70,1,3,200,202,bus,vehicle,ELONGATEDNESS,0.3
90,48,77,132,56,10,157,46.72,20,164,169,354,187,78,1,3,182,191,van,vehicle,ELONGATEDNESS,0.3
85,43,66,123,55,7,150,41.88,19,146,172,326,173,83,4,15,180,183,bus,vehicle,ELONGATEDNESS,0.3
81,45,68,154,69,22,151,42.83,19,147,186,335,186,88,1,10,180,185,bus,vehicle,ELONGATEDNESS,0.3
90,48,85,157,64,11,161,40.48,20,167,175,375,186,74,3,16,185,195,van,vehicle,ELONGATEDNESS,0.3
104,53,108,204,64,11,220,27.6,25,172,226,707,203,71,14,30,189,203,saab,vehicle,ELONGATEDNESS,0.3
95,43,96,202,65,10,189,33.62,22,143,217,534,166,71,6,27,190,197,opel,vehicle,ELONGATEDNESS,0.3
93,42,98,192,63,9,185,35.73,22,138,206,508,173,70,10,21,189,197,saab,vehicle,ELONGATEDNESS,0.3
87,38,71,123,53,8,137,47.31,18,127,158,277,145,75,0,9,181,186,saab,vehicle,ELONGATEDNESS,0.3
104,56,96,231,74,11,220,30.01,25,172,223,713,218,73,6,16,186,195,opel,vehicle,ELONGATEDNESS,0.3
95,41,82,170,65,9,145,48.31,19,145,163,314,140,64,4,8,199,207,van,vehicle,ELONGATEDNESS,0.3
105,54,105,213,67,10,200,35.23,23,163,214,597,214,68,10,20,190,198,opel,vehicle,ELONGATEDNESS,0.3
106,55,96,196,60,12,221,26.0,25,173,225,717,214,72,9,13,186,196,opel,vehicle,ELONGATEDNESS,0.3
86,39,84,149,57,8,156,43.69,20,133,185,358,157,74,0,23,183,190,opel,vehicle,ELONGATEDNESS,0.3
95,49,92,193,62,10,178,34.31,21,154,200,478,171,64,2,0,198,206,opel,vehicle,ELONGATEDNESS,0.3
99,57,100,177,54,13,224,29.59,25,188,223,726,213,72,4,7,185,198,opel,vehicle,ELONGATEDNESS,0.3
89,42,66,125,53,7,131,51.08,18,144,162,254,162,73,10,17,188,191,van,vehicle,ELONGATEDNESS,0.3
95,49,82,139,56,11,159,41.44,20,162,173,365,185,75,7,10,182,191,van,vehicle,ELONGATEDNESS,0.3
97,37,70,173,66,7,151,41.09,19,129,167,346,119,65,0,16,201,208,bus,vehicle,ELONGATEDNESS,0.3
100,47,70,185,70,7,162,40.29,20,153,179,406,172,68,9,6,200,205,bus,vehicle,ELONGATEDNESS,0.3
108,49,109,204,61,11,212,31.15,24,159,229,665,215,71,16,11,190,199,saab,vehicle,ELONGATEDNESS,0.3
92,46,83,154,56,6,160,36.95,20,148,185,382,184,71,10,5,186,191,saab,vehicle,ELONGATEDNESS,0.3
82,36,51,114,53,4,135,47.81,18,126,150,268,144,86,15,4,181,182,saab,vehicle,ELONGATEDNESS,0.3
111,58,105,183,51,6,265,29.04,29,174,285,1018,255,85,4,8,181,183,bus,vehicle,ELONGATEDNESS,0.3
87,45,66,139,58,8,140,45.62,18,148,168,294,175,73,3,12,188,196,van,vehicle,ELONGATEDNESS,0.3
94,46,77,169,60,8,158,43.3,20,148,181,373,181,67,12,2,193,199,saab,vehicle,ELONGATEDNESS,0.3
95,43,76,142,57,10,151,43.54,19,149,173,339,159,71,2,23,187,200,van,vehicle,ELONGATEDNESS,0.3
90,44,72,157,64,8,137,46.39,18,144,159,283,171,65,9,4,196,203,van,vehicle,ELONGATEDNESS,0.3
93,34,66,140,56,7,130,51.19,18,120,151,251,114,62,5,29,201,207,opel,vehicle,ELONGATEDNESS,0.3
93,39,87,183,64,8,169,40.39,20,134,200,422,149,72,7,25,188,195,saab,vehicle,ELONGATEDNESS,0.3
89,46,84,163,66,11,159,44.89,20,159,173,368,176,72,1,20,186,197,van,vehicle,ELONGATEDNESS,0.3
106,54,101,222,67,12,222,29.5,25,173,228,721,200,70,3,4,187,201,saab,vehicle,ELONGATEDNESS,0.3
86,36,78,146,58,7,135,48.0,18,124,155,270,148,66,0,25,190,195,saab,vehicle,ELONGATEDNESS,0.3
85,36,66,123,55,5,120,52.96,17,128,140,212,131,73,1,18,186,190,van,vehicle,ELONGATEDNESS,0.3
